,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,r,beta_1,beta_2,beta_3,beta_4,beta_5,beta_6,beta_7,beta_8,beta_9,beta_10,beta_11,beta_12,beta_13,beta_14,beta_15,beta_16,beta_17,beta_18,beta_19,beta_20
2015-01-02,0.009865853725793431,-0.0056996206969926674,0.007535855988500162,-0.01272355683783123,-0.00679057997029746,-0.0017370499914574594,-0.008004400834799776,-0.005023389382206675,-0.0009088297776992224,-0.0052199240531852166,-0.0014502185890235204,-0.0017519755076610317,-0.01500209073212741,0.0031639432831705202,0.0019378174896369218,-0.0019890375831571024,0.015576727164892383,0.008571934382246394,0.01692780440822392,0.005044141478977311,0.0041875837218364525,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005280151786172372,-0.0,0.0,-0.0
2015-01-03,0.0018884066184255103,0.00770663120869541,0.006300067995430432,0.0046809774727556075,0.004409538632298188,-0.006464684942605655,0.008244702267306942,0.011394505211483193,-0.015198088909535614,-0.006167668939938451,0.003646350444149107,-0.0015282867844735159,0.0024709960520372517,-0.020459055487314904,-0.0019077648249901282,0.020957321710727547,0.006987098750106839,0.025438709506277624,-0.0011070705808145774,-0.009053499605093267,0.020026262578876918,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0036280748874883734,-0.0,0.0,-0.0
2015-01-04,0.006178679094103214,-0.008090130608628227,0.0089766633010557,-0.005887732440909084,-0.008421423019731356,0.006004654594082115,-0.019917471716146187,0.008725222113092552,-0.013424972395124959,0.002445131789763349,0.000182173638538622,-0.00618509138817071,0.00703527830221582,-0.0038294919238895902,0.013130663352978402,0.0037271489779562906,0.006817021276877371,0.016437959545553906,0.0048080643834788215,-0.0011990962154836973,-0.010882844520450682,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013692943130282683,-0.0,0.0,-0.0
2015-01-05,-0.004987691072542755,0.013464490492281243,0.005658864876527811,0.010920372789133579,0.02589295129304771,0.003405648333023754,-0.004766139774892746,0.0002940479086535237,0.004717017700573841,-0.006636835549937092,-0.0063917918733671295,0.004599183286457995,0.008651500251444993,0.007468473140585487,0.0040912744833656485,-0.00421774483818744,-0.0033120190775584443,-0.0017877500499680315,0.003953844058649372,0.007199971067445812,-0.0003855099951733136,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01104718596495723,-0.0,0.0,-0.0
2015-01-06,0.011146972640568359,-0.003906702753526256,0.005509559454685556,-0.007353517834087976,-0.013820906107293402,-0.008518621065350056,-0.007804428636660804,0.010059272257476999,-0.0005983730165317431,-0.01298016819850196,0.0012722861340422218,0.01110178054239811,0.00042632213794574714,0.013500524686679935,0.006721566871562604,-0.003499879828508431,-0.0068187693727980205,0.007369417408649258,-0.003467304853292054,0.001831575212879828,0.002364700016701857,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012687921347630212,-0.0,0.0,-0.0
2015-01-07,-0.007808380202941191,-0.0008072772238527773,-0.011431439472162404,0.02703859436830997,-0.0008712343045988951,0.015982123368440605,0.007973892489854405,-0.0026123145384566826,0.006578611996414063,4.4117254033454425e-06,-0.004553274185080046,0.006002429277690576,0.0019345199460273188,-0.014695046071192026,0.013260018612212352,0.015605856717246463,0.0004245772035689558,0.0010190338362917205,0.007071903244141951,0.004092134565918755,0.007781957405595189,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014463895004621165,-0.0,0.0,-0.0
2015-01-08,0.009521501077730383,-0.027219686101587395,0.013149069307299427,-0.0053610902309516525,0.0006009435334386428,-0.0012169230503219876,-0.008383228409942127,-0.00997382995196349,-0.007014520778472916,0.00417708921195974,0.01282069751423287,-0.004124333411980531,0.0015697324850382829,0.010004433818880465,0.011012458888554663,-0.008506079040541657,-0.00824977031744595,0.0013068165075196408,0.005012449467427823,0.0003653579664641758,0.0023524127951069897,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008682180100544733,-0.0,0.0,-0.0
2015-01-09,0.00650887019972641,-0.019386098234741495,-0.006521676946574403,-0.01368532474604715,-0.009004010870846749,-0.0010029981720010282,0.009660974980045084,0.0086476530720966,-0.01959104342545698,-0.0014525406060628303,-0.00545175339321054,-0.005538683280908063,-0.013797308238948543,0.010134158008598286,0.00885505357129387,0.018080536724561107,-0.00048508311084387057,-0.010721689143183912,-0.0016193756427567813,-0.00884502681881842,-0.008466058539218039,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010044633956735273,-0.0,0.0,-0.0
2015-01-10,0.025202739286850222,0.006655649372911008,-0.005962085727975573,-0.008434077729794397,0.0018015002630303392,-0.005029981443929358,0.0067887399809163865,-0.002021389841096713,-0.009848873190799634,0.006982344226513582,0.006305020106984498,-0.008617285026470037,0.0014115956782916046,-0.005638051068779324,0.00758160066355168,-0.013581006772261348,-0.010203462567556904,-0.014349204959619674,-0.014543785908964973,0.0029150747919693414,-0.004202844791884791,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013368179622387653,-0.0,0.0,-0.0
2015-01-11,0.01987002792445855,0.01188415418329314,-0.018940519136527965,-0.001728085307937213,0.011519170443792108,0.0026779652182253,-0.001449767915405721,0.015430403817546226,-0.007089095623536758,0.001473911201432596,0.012613650636504364,0.006942370992717625,0.0025409750911834054,-0.011645486398786563,-0.0029939234392059554,0.0067107256385752455,0.012383265423195578,-0.0004276769658758702,0.011030953029812683,-0.005934735659009334,0.00173133305105871,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013384260057499616,-0.0,0.0,-0.0
2015-01-12,5.721484997726938e-05,-0.004544419898683914,-0.017695821380436794,-0.010401294254368108,0.006670408879571072,-0.010989462193347954,-0.003270354365321297,0.007280338095795237,0.0010332850161820556,-0.001124653352113617,-0.0014420678111873228,0.004822379983420287,0.004567057934558668,0.011693462949103646,-0.0005247334157341239,-0.0033371689550993344,0.007524184544014009,-0.011243011525460646,0.016528924636490187,-0.003037798535868598,-0.0018321162358146733,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015722000784948106,-0.0,0.0,-0.0
2015-01-13,-0.0033380983730342145,0.004375693780089326,0.002263035669813411,-0.007079660567151817,-0.007882479071326717,0.012959387799145522,0.01300078619260175,0.0032682388838357196,-0.005609191882037913,-0.012003615319033252,0.018839161966442065,0.00410365209597271,-0.006056470915848225,-0.005562262299646557,0.0055365693203693524,-0.011874564038505918,0.0002037117946676651,0.0017179809451903058,0.010207690698304264,-0.0010447090682359683,-0.005881824205494738,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013363903496151217,-0.0,0.0,-0.0
2015-01-14,0.004070503128721911,-0.0023295604638893025,-0.000984087269102966,-0.0032942636542154925,-0.0022616717157231733,-0.004249038841620735,0.007467824161168157,-0.006084681901250602,0.0013692375364246548,0.0005924485640312154,-0.01914468119121935,0.003362708843540563,0.006848368223863669,0.01481977760405724,-0.009380354992107529,-0.007175181421367813,-0.0033181121392812755,-0.010989345679959675,-0.0011882254489129903,-0.003970417085211431,-0.00472778937834426,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008310348627450427,-0.0,0.0,-0.0
2015-01-15,-0.014577075982795548,-0.009542904649594054,-0.017008770449537337,-0.0014916401527469393,0.0032525331353384034,0.011366756200873317,-0.0029887316235127667,-0.0004405959947474143,-0.002129806031170301,0.014423870548232689,0.008245165224779874,0.00042909497373893674,-0.011630981380519026,0.0024877840594010377,-0.003971245443620296,-0.009585488907836821,0.0042930079727773116,0.0045367490031127415,0.0006889722193999074,-0.010883514101939327,-0.00680123249982385,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006920058310409756,-0.0,0.0,-0.0
2015-01-16,0.007847231206985472,-0.003537388401612143,-0.003563528008742408,-0.0067504461228397985,-0.00593051367058447,0.006836658237754435,0.01599979574200967,-0.01110423089699872,-0.0031569465396321357,-0.0028882192841857735,0.015482351292674548,-0.0036798005123415225,-0.016463225913807535,-0.02257261025471744,0.0019061898969020409,-0.019450315463172673,0.0011351195306147242,0.0017717588785593169,0.016191767346075827,-0.003179498300421519,-0.006242901114245861,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004179828861076258,-0.0,0.0,-0.0
2015-01-17,-0.0022699255669870366,0.0036768930470369196,0.00087552649373404,-0.010280804890535098,-0.002586224147057547,0.00588269864131065,-0.010416718699385485,-0.020818232385833104,-0.0042468261075623535,-0.01843805297827427,0.00856356210093018,-0.00501066752662878,0.0016775893411546186,0.015295115246299158,0.0011452172416312357,-0.009165791021292054,0.0012554226688136572,-0.0013054767251738668,0.005976077553582172,-0.0033814265791993797,-0.007744742813623131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004453420808052762,-0.0,0.0,-0.0
2015-01-18,0.0052341250350073885,0.009569028555200818,0.004588724687194635,0.002618560899674935,-0.003688262607588151,0.014462871382206534,0.00505768840576345,0.010381480125372192,-0.00346753135403727,-0.01174160525006581,-0.003361877990749517,-0.0001678788532399195,0.0072107283717859115,-0.0007017870838666724,-0.005226511345770145,0.001422062683713995,0.019838628173860923,0.007127653204783146,-0.0021752627381155733,-0.0005689123218049316,0.013356875976031078,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014345333791630078,-0.0,0.0,-0.0
2015-01-19,-0.006508091012340609,0.005871641070471721,-0.002486764033238632,-0.008345172183194265,-0.02217954414367919,-0.005958617765395024,0.0260406952444201,-0.015783257376124602,0.005841278872580472,0.01605820964913032,-0.005892235040464247,-0.002362672084374044,0.021597904376387672,0.021247956246705498,-0.0014394605718721898,-0.00814145507935565,0.001641409184183279,0.0017620921508063826,0.01661403303209186,-0.0014167492815592689,-0.008063023714845165,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014597030718716448,-0.0,0.0,-0.0
2015-01-20,-0.0012562854832716117,-0.01723969370601078,0.009891719005716785,-0.004098804783640078,0.0019920483530938386,0.004068611847222345,0.014600715677363941,-0.008731458341291316,0.0027849170297087424,-0.0015873298268800897,0.0021296221158240074,-0.012802451363802477,-0.0030036702693700713,0.00969927512984661,0.009354003678124589,-0.012357654967738576,0.008542166502281257,0.005036041635741623,-0.0018698105510232856,-0.018618955774430998,0.008758855118380019,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009411169373963031,-0.0,0.0,-0.0
2015-01-21,0.009538370006286481,0.017055043884578333,0.004079705300359371,0.018821372097579607,-0.0011458496065688889,-0.0021216912775347476,0.01007818830692779,0.0032344801517691407,0.002511296015984944,-0.011179347371582332,0.010109082349322214,0.015033222832611038,-0.00047983591064727874,-0.01093110717495158,0.016546351514185934,0.009405205548784587,0.018081106054869112,0.006603716500182832,0.015433764481096696,-0.008990174734474197,0.004495381742851242,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012606748794574523,-0.0,0.0,-0.0
2015-01-22,0.002120732805319537,-0.015812073337053662,0.009163327985858304,0.025775975991301884,0.0071976773567627075,0.0032271953970800203,-0.01735608116686109,0.00023315238985207202,0.002519703848234941,0.0028200644894563138,-0.0066279852519601605,-0.025136440541243813,-0.0037261272224392386,-0.0002588633915003959,0.018527755808259622,-0.028630075189524706,0.0012536937707097726,0.008402756051769414,0.010672552252466768,0.02039786054503583,-0.015571793554034123,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014095555739855584,-0.0,0.0,-0.0
2015-01-23,0.004755445301663607,-0.00680220099171527,-0.01610362773197708,-0.0017861297257553259,0.008952015908844984,-0.011515813617981771,-0.0004795803266239006,0.002602035888347941,0.0018771335131783312,-0.014773863847914353,-0.0007532028009496443,-0.010700019148984366,0.009319152103900018,-0.017625205042670775,0.012066747032876045,-0.0307247499808869,-0.003503920010736388,-0.005533874224830484,0.008316556918369456,-0.007034567553508927,0.0032142358428665116,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2015-01-24,0.033228734932229054,-4.746504503045515e-05,-0.007030059291319538,0.01591237732092055,0.009224883463536808,-0.010270611442979227,0.010328955469813897,-0.0025135976034045054,-0.007687933467521276,-0.002772010643472814,-0.004564430490510605,-0.002228429251481086,-0.01710291170249217,0.0001146299260373663,0.008187390787843812,-0.003961584711192547,0.009523381230905716,-0.006187429062331845,0.006031817281771861,-0.0030018267455518377,-0.00162858623201735,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2015-01-25,-0.005483611255719674,0.017553521608715043,-0.005425674995263167,-0.0022903402201545488,0.0105660256003922,0.001018598703423981,-0.006431124837749296,0.0039545650896693285,0.012364486614934514,-0.007987750584885288,0.010002752770732157,-0.002672294232947095,0.005948731229069604,-0.001728771888051572,-0.008069446999994258,0.00679345275169746,-0.0071375955326520015,0.00194591849954084,0.01714375146071953,-0.006946923402221001,-0.004082441124779378,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2015-01-26,0.0017537352972860057,0.0004593493953597063,-0.005749105736119079,-0.0004740575790434911,0.0024489504433706615,0.002272775237961627,-7.776693628063423e-05,0.006773347973938754,-0.0020074735549421513,0.008467116461525368,0.021086680374011083,0.01328126353671776,0.00030747242547574024,0.01368831523995778,-0.0006601664066041264,0.013371512245753465,0.005089758831060865,-0.017069338274131613,-0.006713615216341399,0.0050903469389444725,0.019139172143192783,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2015-01-27,0.0003130484397715463,-0.0008888680662223248,-0.008232864579334524,0.0038386256345546467,-0.001514473952704474,-0.004148255603634794,0.016636906280419618,-0.0007367460427026672,-0.004535140617712114,-0.012948566987632795,-0.009359495967290514,0.009670497707167566,-0.003282537869402877,0.0018191770275587755,0.0037739441699233384,-0.000593301367165122,0.0010708169682374935,0.021699556368008143,-0.012072316830902386,-0.004680440309346855,-0.003835920681471903,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2015-01-28,0.02120415581114914,0.023638134693498087,-0.006340476849479285,-0.003328975986363554,-0.012596959678244802,-0.0003499955585329027,0.0017898988261529198,-0.008906414310789278,-0.0029666168240266057,0.009199604571660575,0.010020005661973672,-0.01119235939385747,0.004854204087092502,0.003169278983067633,-0.0019661725257394277,0.010916518291249556,-0.009227441088679761,0.004718000780330124,-0.00019037484729079958,0.001740698021438469,0.00616668144041849,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2015-01-29,-3.2442539427052504e-05,0.010722384578632962,0.0006244011751435622,0.011279976905311963,0.01228167018863632,0.021384213210255857,0.007737370467350191,-0.010146633896156852,-0.012536079046056633,-0.007408274525931218,-0.014444923310337112,-0.00506598563435479,-0.006304546144989249,0.006775628147894761,-0.006740234890929511,0.005280813584548695,0.006153196785359848,-0.0027188948485287064,-0.01719353422573832,-0.001726331454821073,-0.0041935743263552235,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2015-01-30,0.008826521869280771,-0.0091078925689842,0.011866265167914789,-0.009154832473173932,-0.00026302523984024105,0.00988775578439435,0.0028146488863030573,0.0059253821846443275,-0.02686257457815941,-0.015711627771581638,-0.0015695113025521853,0.0008089218930670376,0.014483617182097026,0.007383541810987315,-0.008138383168783113,0.0033511186970032196,-0.007199752611472841,-0.003262804793759687,0.0011530661773738718,0.011078333032676054,0.0035573094992861183,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2015-01-31,-0.00392321644632198,-0.003757301229123002,-0.00853640833738046,-0.020193596657228818,0.010804241983963837,0.008383074743609142,0.016350705031346852,0.009655168984634562,0.005626558601932397,-0.0011119058042401242,0.0034616071221495338,-0.007366234149445983,-0.008392247845540206,-0.005344113361726363,-0.017157810516183827,0.021633830152910257,-0.010757904007371383,0.027990734971418053,-0.0004928119053561974,0.009581858144881685,-0.0016875108367996518,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2015-02-01,0.0005900858260794744,-0.009748215300496582,0.0006198796294024859,-0.003391559933739108,0.003173273401269276,0.005234945762716695,0.01278541317020997,0.0023438238710623708,0.003009120462737531,-0.002900432407750751,0.011426222584332053,0.001556514430554907,-0.0037114400534407283,0.01232515588048368,0.02597564729183528,0.005418720515793274,-0.0025113516769211287,-0.013679484098425454,0.01013381538486418,-0.008239623342450451,-0.012046684322959036,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0002379884778085609,-0.0,0.0,-0.0
2015-02-02,-0.013101366680846428,-0.013309954109686327,0.006154844068233653,0.0033723557565384006,-0.009817306103673316,0.008443538571260286,0.011179348364049206,0.0010010864683625198,-0.005897820822507044,0.005000242848896921,0.0009689512289086011,-0.007885979821064107,-0.009011684488721946,0.003889008102596952,-0.003262644884724428,0.0024508789824863194,0.007723342542591587,-0.022632193943493698,-0.014786381770931148,0.01126724766630669,-0.0007514616558401488,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004711246521783264,-0.0,0.0,-0.0
2015-02-03,-0.012265508410387566,-0.008715028891031215,-0.011377903308393573,0.011098319403861929,0.007375660209167241,-0.017904579518129113,0.00046599126621463185,0.01653382578394854,-0.008920928969846968,0.011605875788983418,0.004461525289710964,-0.008238393192314272,0.0038439441043576967,-0.0025557427922,0.000636168829816791,-0.004234902556694814,0.021161007015120123,-0.008600385029182558,0.012889575472229513,0.008909725713792897,-0.012228706770280047,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0019534626644331604,-0.0,0.0,-0.0
2015-02-04,-0.0056498190974527945,0.005936504004653914,0.010299669497799716,0.01879591134299108,-0.0006563994964653247,0.007301316809882939,-0.004755881353183178,-0.006425414930362851,0.005543339759117056,0.021475373981859506,-0.0010112212396057977,-0.003916972898986177,-0.00515123121836888,0.02725840787804402,-0.01650081796432915,0.007927413968463857,0.004747000888345873,0.001815804223955767,-0.010594059199633542,0.0066815256998511464,-0.010830418115340502,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2015-02-05,-0.001971794804643613,0.01982911265517665,-0.0015202018336607692,0.004010662463897324,-0.007842936560503538,-0.0004770023196172182,0.0067187284646614415,0.001687187848833645,0.003554997195439646,0.010438309694740999,0.008591409531515899,-0.007846701507286676,-0.014162319374385873,-0.001924520623648493,0.007210770812482201,0.011481989301703535,0.005729958020010327,0.005671322661955621,0.0021375983964434363,-0.016839300570483388,0.003718783800525,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2015-02-06,0.005655396652752739,0.010816141081587835,-0.005011275780337859,-0.01795310362776054,-0.0034349002538461883,-0.01213629212551708,-0.0022357295225010542,-0.019047113717176614,0.011073247959388943,0.011524722598632676,-0.004824648866074382,-0.0011951619040746256,0.012466958299480147,6.0680858707801936e-05,0.02081151231175273,-0.014956981648978119,-0.0012171099837160447,-0.009839737778498187,-0.00038150933574397064,-0.004453014957594959,-0.0013038767311172156,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
