,x_1,r,beta_soft1,beta_ols1
2016-06-23,-0.0067718002710343865,0.012577664547402806,0.0,0.03822245361254797
2016-06-24,0.01506830739784222,-0.024514663496128464,0.0,0.03848456009351724
2016-06-25,-0.0075402453397524685,0.002034912776836233,0.0,0.05288622680897292
2016-06-26,-0.012258768542547562,0.004193002296976235,0.0,0.04861630470827372
2016-06-27,0.005057979407541293,0.014950346399812684,0.0,0.04589765940158093
2016-06-28,0.010257196537504848,-0.000360617709136934,0.0,0.04220144846781872
2016-06-29,0.017860314987457132,-0.007892828294592188,0.0,0.045306729480248865
2016-06-30,0.022426560774598748,0.0010410420938250732,0.0,0.04259722450673184
2016-07-01,-0.02233025314076047,-0.004964742300830866,0.0,0.04483194425777938
2016-07-02,-0.0016877387667490237,-4.642419118180936e-05,0.0,0.04065542956540087
2016-07-03,-0.0029093086803341174,-0.021692226690112105,0.0,0.03957250714809215
2016-07-04,0.004038831748631252,-0.0014575029168625,0.0,0.040208078235891065
2016-07-05,-0.008227111463412578,0.00011533733045664104,0.0,0.04523947172309148
2016-07-06,0.0007072105574194186,0.0006811111063520017,0.0,0.04530413342117516
2016-07-07,0.0031383982345748558,-0.0011272267201118636,0.0,0.04516701510537528
2016-07-08,0.0022993908094016942,0.01718575745177897,0.0,0.04355646474833264
2016-07-09,-0.008209269491468637,0.018807266786478254,0.0,0.04377871023699126
2016-07-10,0.0027251222512098792,0.010005462199115996,0.0,0.0445561343955287
2016-07-11,-0.008456707593192616,0.0002861312038306322,0.0,0.053196243754731865
2016-07-12,-0.00822379819510867,0.01367403017987576,0.0,0.05264898526529699
2016-07-13,-0.0022825790570726616,0.001106219917342582,0.0,0.050272051914796376
2016-07-14,0.008333069955145291,-0.004021019019320786,0.0,0.05381227500197094
2016-07-15,-0.019866802127619886,-0.0057597775528905664,0.0,0.06057576343391319
2016-07-16,-0.00030889066552297915,-0.0012349911138427635,0.0,0.06212077404890496
2016-07-17,0.014202803453620794,0.014758111533959275,0.0,0.06188512327851475
2016-07-18,0.0018502614887267186,0.01314802766033376,0.0,0.061506895551758096
2016-07-19,-0.0050963557193608655,0.01219174332731809,0.0,0.06690400244543004
2016-07-20,0.0028402156006403336,0.0037725454583392116,0.0,0.06944361005954798
2016-07-21,0.01618143858496261,-0.005711148121287593,0.0,0.06882986010108494
2016-07-22,-0.0014102311674939329,0.0032130961065116644,0.0,0.07203254245023781
2016-07-23,-0.0068202089253673395,-0.000273239395301589,0.0,0.07135787222141196
2016-07-24,0.007954675822314206,-0.006174775069481604,0.0,0.07114610402364505
2016-07-25,-0.0024168006103397104,0.010666910833587138,0.0,0.07401858846546805
2016-07-26,-0.006824752737642023,-0.015645591424796216,0.0,0.07188637721113242
2016-07-27,0.00852020722113795,-0.013670105258492521,0.0,0.07820500145765791
2016-07-28,-0.008281728783777057,-0.011787061826285883,0.0,0.08923864447815123
2016-07-29,-0.0028701498168867885,-0.00547296410334832,0.0,0.0902852334478065
2016-07-30,0.013619502046379073,-0.0010861433952523928,0.0,0.09041898457284266
2016-07-31,0.0017119920547112694,0.00786903288439085,0.0,0.09397991885210745
2016-08-01,0.012970259158143194,0.009044567661787746,0.0,0.09689982283174581
2016-08-02,-0.017828611957409427,-0.004173338609267878,0.0,0.09862690772336041
2016-08-03,-0.015049212994029306,-0.0054087991963542486,0.0,0.09912694355954763
2016-08-04,-0.007780369752843784,0.001280309641536578,0.0,0.10079524847220794
2016-08-05,-0.001238506716771706,0.0109040302438801,0.0,0.09181418815596516
2016-08-06,-0.01921712700964003,0.004953511547248621,0.0,0.09951606004550409
2016-08-07,0.002263123220246961,0.007188991447552433,0.0,0.09943599105523639
2016-08-08,-0.005466766307326484,0.009978196261692454,0.0,0.09337663533417548
2016-08-09,-0.005217168241312229,0.004747813168634446,0.0,0.09384812561713061
2016-08-10,0.0003107166099563959,0.001275325604381282,0.0,0.09530278503283592
2016-08-11,-0.002576011273547674,-0.019508385824410616,0.0,0.09949624304339755
2016-08-12,-0.012166458828444512,-0.004154684943436954,0.0,0.1001118412915128
2016-08-13,-0.0023758217296129063,-0.01176377654963261,0.0,0.10011455417185941
2016-08-14,-0.012113438753722094,-0.00794240476696006,0.0038298005546475306,0.10619991617004486
2016-08-15,0.01324017853361782,-0.00046950965306748627,0.0026424168167459433,0.10510707124217246
2016-08-16,-0.004712246998039406,0.006562691932435775,0.0026639313568262574,0.10487967943056695
2016-08-17,-0.002721947918404882,0.011237307922677112,0.004335420510374971,0.10602130464072736
2016-08-18,-0.006718286459945424,-0.0074142949819869935,0.001946688559892315,0.10358193478176252
2016-08-19,0.00020485098178307987,0.006725556879043438,0.0023616779442592883,0.1040190675988878
2016-08-20,0.002261247039005062,0.00742297514582175,0.0,0.10000226592446516
2016-08-21,-0.0014043475081857131,-0.017701603383537406,0.0,0.09929451840812355
2016-08-22,-0.010631224694212283,0.004779219846327011,0.0,0.09794536982980777
2016-08-23,0.011169621199642973,0.000991990087004281,0.0,0.09813216620912049
2016-08-24,-0.000331838612935299,-0.01648196596474983,0.0,0.09675500336822154
2016-08-25,-0.019036368121118065,0.0030985479963670953,0.0,0.09437921822205607
2016-08-26,-0.022762491785650596,0.00887335049729645,0.0,0.09346022385883967
2016-08-27,-0.011500580851971932,0.009698407651967403,0.0,0.08801298757229943
2016-08-28,-0.01197377450493905,-0.002767549483647695,0.0,0.07766283234871373
2016-08-29,-0.01697089140423557,0.00979319169416839,0.0,0.08114512274176865
2016-08-30,-0.009957985162507434,0.012798163742528299,0.0,0.07681398283759917
2016-08-31,0.0030890371607553324,0.008684280027088197,0.0,0.06517755646708445
2016-09-01,0.012392856161132098,-0.011987277813685731,0.0,0.06162328926046568
2016-09-02,0.002053693431804353,0.011148493530241997,0.0,0.05916533392367694
2016-09-03,0.003192435083423853,-0.003197492578504528,0.0,0.06530615484047697
2016-09-04,0.0113328021660164,-0.0031498870948136006,0.0,0.06511459222120113
2016-09-05,0.021815044939290554,0.01504023435735912,0.0,0.06511930567052192
2016-09-06,0.011368888410045281,0.016985027079941515,0.0,0.0719748787961156
2016-09-07,0.005890213886443704,0.017811341425871693,0.0,0.09116410212482107
2016-09-08,-0.0015496584619670113,-0.02669179304327172,0.0,0.09530245383064999
2016-09-09,-0.010351873296642753,0.01633569155929316,0.0,0.08374032443353517
2016-09-10,0.004106692031863472,-0.0190576645296948,0.0,0.08288868934242634
2016-09-11,0.011878890730209167,0.008007823622597249,0.0,0.08939787346005072
2016-09-12,0.0029571380572317248,-0.01022774175281028,0.0,0.09026046210236043
2016-09-13,-0.005654049224967831,0.0050957520717070815,0.0,0.07888880388524035
2016-09-14,0.005721926984449727,0.01268721523248177,0.0,0.07935898028424275
2016-09-15,-0.0010629245568056296,0.011675168565846225,0.0,0.07651848545134068
2016-09-16,-0.00622531005582106,-0.001260296592270423,0.0,0.07870129536100048
2016-09-17,-0.02016328472773164,-0.024919309372661777,0.0,0.07834697011392094
2016-09-18,0.005270164940723032,-0.004560569978807461,0.0,0.08062986952047872
2016-09-19,-0.006883577540914644,-0.0040238695250517315,0.0,0.08256258186043264
2016-09-20,0.011506502522593361,0.0017665798975826964,0.0,0.08060765495960974
2016-09-21,-0.006601742716306981,0.01107411251909201,0.0,0.08218528617469359
2016-09-22,0.0006580377180275569,-0.006378462102532383,0.0,0.081710287954396
2016-09-23,-0.005872739642919428,0.00937738341015422,0.0,0.08337007714391845
2016-09-24,0.017609022552650594,-0.007108953394432518,0.0,0.08643055286373844
2016-09-25,0.01354867065792274,-0.004497131869734979,0.0,0.08757586270765143
2016-09-26,-0.0002626186183091779,0.005562437896395553,0.0,0.08397584832740973
2016-09-27,0.014296859609039354,0.009610764215487844,0.0,0.08452638702468307
2016-09-28,-0.012723749823044759,0.011295061026968454,0.0,0.08490288759428527
2016-09-29,0.006458816064112257,-0.0038748876729153402,0.0,0.087638259043225
2016-09-30,-0.005725655569244282,0.008739705905066645,0.0,0.08926036012063758
2016-10-01,-0.0014997314016758228,-0.008972114316306803,0.0,0.09085874277355942
2016-10-02,-0.0047472473211051715,0.023711529567518774,0.0,0.09238104388577749
2016-10-03,0.0059127892866429515,0.008941343870999619,0.0,0.08867772352530448
2016-10-04,-0.0181644446295055,0.0030059788872920995,0.0,0.08788337368094329
2016-10-05,-0.0047668681869434725,-0.006623441580222349,0.0,0.07947971301586915
2016-10-06,0.013787106571263159,-0.0036719541181059246,0.0,0.08178739544271502
2016-10-07,-0.02300004462862994,0.003863483408705027,0.0,0.08273211113803886
2016-10-08,-0.0021998700958805535,-0.004969488145026497,0.0,0.08384239311086486
2016-10-09,-0.013573821101565815,0.002940890417096204,0.0,0.08665294435517609
2016-10-10,-0.027059647071640023,-0.007151283987774631,0.0,0.08793908004373303
2016-10-11,0.003970745761549802,-0.005107227870163993,0.0,0.08716672347772332
2016-10-12,-0.004931379852037808,0.01252177227158925,0.0,0.0902747748275712
2016-10-13,0.012830723649085472,-0.007277107230819931,0.0,0.08992072375700928
2016-10-14,-0.018915059915122358,-0.0020300127146865602,0.0,0.08979470905180073
2016-10-15,0.003774531837658872,-0.007316210000245478,0.0,0.08798186297741459
2016-10-16,0.01605418994434862,0.007838812125374158,0.0,0.09146568276351319
2016-10-17,-0.018731549650714045,-0.007620429751797456,0.0,0.09128566399596154
2016-10-18,0.006546004291809049,-0.0012317843143798894,0.0,0.09401922990166024
2016-10-19,0.007070210921507032,0.0026583046239763712,0.000875445173117162,0.09420073036882297
2016-10-20,0.002164316298574983,-0.0011982949889998598,0.0005960842523876908,0.09380941715831766
2016-10-21,0.014235441282276384,0.00783830469992197,0.00016053830872550523,0.09340225707396461
2016-10-22,0.006928903505201915,0.0045763659862089676,0.0,0.09173258944719488
2016-10-23,-0.007089429210429956,0.0030849793650382456,0.003960689962711164,0.09722541144522165
2016-10-24,-0.007615699926061729,-0.003560262611158386,0.004004075083861719,0.0973770671636822
2016-10-25,-0.0012186881922313455,0.0002509202322352991,0.0012686749425400295,0.09538707189608273
2016-10-26,0.01683363717920099,-0.0064618189707452015,0.0,0.08904498187385207
2016-10-27,-0.0011378496751658104,-0.005481169810324633,0.0,0.0877803238644878
2016-10-28,0.009260245633954053,-0.008035228826640994,0.0,0.08610331995367382
2016-10-29,-0.0012103848304656562,0.016736959166227305,0.0,0.0867929446295922
2016-10-30,0.006608588929880993,0.01089741015077192,0.0,0.08973664883952674
2016-10-31,0.005706789293339119,-0.009201748491489989,0.0,0.09169700221846806
2016-11-01,0.012737223236380227,0.000958505067814299,0.0,0.09003322971389521
2016-11-02,0.01886829277632688,0.010583044151980501,0.0,0.08985389512072169
2016-11-03,-0.004715727854809759,0.00039031447124676227,0.0,0.09338076572774065
2016-11-04,-0.011287421438545392,0.018774264762646393,0.0,0.09436018362056248
2016-11-05,-0.00043212592676217075,-0.010060109963026982,0.0,0.09304397638588645
2016-11-06,1.9589918961174357e-05,0.0032416006747547246,0.0,0.09086180372593027
2016-11-07,0.0031176962572287675,-0.019706122868751345,0.0,0.0840397563282843
2016-11-08,0.010596454684439427,0.014385152774229177,0.0,0.08484982010160694
2016-11-09,-0.0037980166037366522,-0.004938192908712391,0.0,0.08617044548016224
2016-11-10,0.0005301320798553973,0.003934557640658994,0.0,0.08547802450058879
2016-11-11,0.0006328876527470902,0.012028728225899118,0.0,0.08058428994899537
2016-11-12,0.011759336464118786,0.0007867913821370546,0.0,0.08077692592639948
2016-11-13,-0.0037987393260513463,-0.002714094921954906,0.0,0.08061573805353836
2016-11-14,0.012734185875193772,-0.0049700560033134585,0.0,0.07845284640966943
2016-11-15,0.020269817899913598,0.016183007080999214,0.0,0.0804281030472305
2016-11-16,-0.0016114456818054827,0.017983842914861946,0.0,0.09015580065787089
2016-11-17,0.015094462848764012,-0.000680009005538028,0.006597236502129691,0.1017463038347367
2016-11-18,0.0062632640332209374,0.015382020031404695,0.012394879158131991,0.10809567434160744
2016-11-19,7.714402864471847e-05,-0.005859201298349379,0.019893590843527542,0.11506009093658613
2016-11-20,0.021249280804580755,-0.012304728326619798,0.01803295664822918,0.11308989805116289
2016-11-21,0.013435705989844338,-0.008075479339395158,0.0187818790029054,0.11384275124910526
2016-11-22,-0.0022910141285643376,-0.012946472081760165,0.010457536250089924,0.10440245890315679
2016-11-23,0.006616356568895,0.0057054463400282715,0.0050855763431156276,0.09851671529152135
2016-11-24,-0.005932067764893408,0.0038881549327753383,0.004217179573388519,0.09769898329324107
2016-11-25,-0.013120359294686626,-0.008057857706804318,0.006708790291590619,0.10102353713504673
2016-11-26,0.01167365885805239,-0.002651102325660375,0.007983943212850342,0.1021984158185729
2016-11-27,0.0010429827748695464,-0.0028505753622724375,0.009264196686331591,0.10299026713232691
2016-11-28,0.017794619276603866,-0.020837107494879388,0.007915423320471807,0.10139164854157329
2016-11-29,0.0026844315048168235,0.0034466561875340527,0.002965147874545493,0.09715121664296895
2016-11-30,0.0038523077744632805,0.010606472964215114,0.004147541631665128,0.09745061958220996
2016-12-01,-3.8581197875323605e-05,0.0006920047871729663,0.005884375843651812,0.09921203661696086
2016-12-02,0.0027893663708000627,-0.013390961528136316,0.0067852685446921635,0.10008974212084401
2016-12-03,-0.006943948249911812,-0.003607253979200038,0.011691265267201684,0.10649949478220262
2016-12-04,-0.001274630370774921,-0.006542030794358902,0.01214188642869389,0.10771088895034996
2016-12-05,-0.0166711355440257,-0.011143878421648249,0.013604686509229885,0.10902716202941469
2016-12-06,-0.017403708045360754,0.01729040402798746,0.011625693634384038,0.10721296489752939
2016-12-07,-0.012874666897293387,0.001966651658338222,0.0007491833841914153,0.09587027503216444
2016-12-08,-0.005365979653712985,-0.006572221557373231,0.0,0.09378510861638713
2016-12-09,5.090231582133481e-05,0.0064400869103441805,0.0018407938793937179,0.09557309593339375
2016-12-10,-0.0008946367302081103,-0.014371948302888321,0.004666554733733189,0.0986392440873839
2016-12-11,0.012864287305082739,0.018592005153856898,0.004520882576688229,0.09864981630093043
2016-12-12,0.026013639542028,0.0025676573631738336,0.0,0.0926839169580709
2016-12-13,-0.02372129486521758,0.0025280144165103885,0.0,0.0929128246161627
2016-12-14,0.01559758161221607,0.003711986820159894,0.0005168607443348378,0.09344204998818313
2016-12-15,0.01035814481054832,-0.01457363344992564,0.0,0.09019552231156565
2016-12-16,-0.005035538397618003,0.005634469200072204,0.0,0.08283653909501065
2016-12-17,0.0023633133529724084,0.0049065845914488026,0.0,0.08329564658841977
2016-12-18,-0.01901398133489545,0.00041727628476021916,0.0,0.07694320106951445
2016-12-19,-0.001563970005824297,-0.008327508863972394,0.0,0.07729466950783602
2016-12-20,0.016751777640370613,-0.0010015070476730686,0.0,0.07889904788957172
2016-12-21,-0.011396678787224154,0.014304819056150346,0.0,0.07894935049558209
2016-12-22,-0.005384726822151338,-0.007505527651813808,0.0,0.08414636380963152
2016-12-23,0.0017048437620628112,0.004071578101150715,0.0,0.0827885354051638
2016-12-24,0.007517687181580978,0.008899582560151796,0.0,0.08191454370078062
2016-12-25,0.0011005557612240324,-0.01228694044490048,0.0,0.08421480775714217
2016-12-26,-0.004729390446420611,-0.004643885004810667,0.0,0.08132150368281696
2016-12-27,0.007225733447871162,0.0031134561718901654,0.0,0.08139372891120084
2016-12-28,-0.005301352311590802,0.01275595369782507,0.0,0.07828230478077022
2016-12-29,0.024993295047644044,0.0032241910954089615,0.0,0.07623903301538927
2016-12-30,0.013259490335105739,-0.006119324505738899,0.0,0.07780010276501764
2016-12-31,0.0017020352321045712,-0.0003892030895858185,0.0,0.07132554982871213
2017-01-01,-0.007600397859597418,-0.017753377136360066,0.0,0.0733313271274955
2017-01-02,-0.005166942534473557,0.004889619075531843,0.0,0.07205628444943074
2017-01-03,-0.006885494877963855,-0.0009681115976811506,0.0,0.0659724584298215
2017-01-04,-0.002834058516588905,-0.0026910046447262735,0.0,0.0673937919889285
2017-01-05,0.004857963865585939,0.00045720014688614024,0.0,0.0655490466503685
2017-01-06,-0.012609448047660034,0.001611025778178208,0.0,0.05077770225068375
2017-01-07,0.0021835841326104106,-0.010515928911022866,0.0,0.052275407967054266
2017-01-08,0.0005825797890511375,0.02095219528674904,0.0,0.05669909554786777
2017-01-09,-0.009215199841800413,-0.011045112421752726,0.0,0.053693956709082204
2017-01-10,0.013500905946832288,0.0009209109251225032,0.0,0.053735148064931904
2017-01-11,0.005332288044665215,1.7863895125138052e-05,0.0,0.05254249176391411
2017-01-12,0.003709289713060719,-0.016898663622055967,0.0,0.055153466605725794
2017-01-13,-0.0053459365570217654,-0.0031960389146514145,0.0,0.052837053535566905
2017-01-14,-0.007027493699828923,-0.010564594636509293,0.0,0.05021659003961679
2017-01-15,0.000795720848935494,-0.014476898198237787,0.0,0.049979460756428805
2017-01-16,-0.014453283427443722,-0.019021957142956077,0.0,0.05311749694063495
2017-01-17,0.004017709809077966,-0.0016470166921028803,0.0,0.05392281146975115
2017-01-18,-0.011144262121321085,0.008710061418162192,0.0,0.053329265454185475
2017-01-19,0.00011435811706023042,0.006913644572330956,0.0,0.05389569887948412
2017-01-20,0.007055549000743527,-0.002149304981237054,0.0,0.05127954486930671
2017-01-21,-0.0023956897192263815,0.0029884213481195794,0.0,0.05077997367678479
2017-01-22,-0.006278894152874755,-0.023208456904131723,0.0,0.04935997065595599
2017-01-23,-0.007348361615303992,0.002244418998450171,0.0,0.049557853090393185
2017-01-24,0.0016604187865221288,-0.006748507585346301,0.0,0.05105044620863139
2017-01-25,-0.011082246721590567,0.005352684689801705,0.0,0.051324781000685014
